period,status,sex,age,population
2014-12-31,F,male,65+,306900
2014-12-31,F,male,70-74,78140
2014-12-31,F,male,75-79,54500
2014-12-31,F,male,80-84,36920
2014-12-31,F,male,85-89,20650
2014-12-31,F,male,90+,8220
2015-03-31,F,male,0-14,468400
2015-03-31,F,male,0-4,157370
2015-03-31,F,male,10-14,150590
2015-03-31,F,male,15-19,163490
2015-03-31,F,male,15-39,759300
2015-03-31,F,male,20-24,174550
2015-03-31,F,male,25-29,153290
2015-03-31,F,male,30-34,137470
2015-03-31,F,male,35-39,130470
2015-03-31,F,male,40-44,147340
2015-03-31,F,male,40-64,711e3
2015-03-31,F,male,45-49,150200
2015-03-31,F,male,5-9,160390
2015-03-31,F,male,50-54,153900
2015-03-31,F,male,55-59,138430
2015-03-31,F,male,60-64,121100
2015-03-31,F,male,65-69,109560
2015-03-31,F,male,65+,309900
2015-03-31,F,male,70-74,78840
2015-03-31,F,male,75-79,55110
2015-03-31,F,male,80-84,37120
2015-03-31,F,male,85-89,20860
2015-03-31,F,male,90+,8440
2015-06-30,F,male,0-14,468700
2015-06-30,F,male,0-4,156870
2015-06-30,F,male,10-14,150090
2015-06-30,F,male,15-19,163470
2015-06-30,F,male,15-39,763800
2015-06-30,F,male,20-24,175450
2015-06-30,F,male,25-29,155560
2015-06-30,F,male,30-34,138500
2015-06-30,F,male,35-39,130850
2015-06-30,F,male,40-44,146870
2015-06-30,F,male,40-64,711900
2015-06-30,F,male,45-49,150060
2015-06-30,F,male,5-9,161780
2015-06-30,F,male,50-54,153890
2015-06-30,F,male,55-59,139450
2015-06-30,F,male,60-64,121650
2015-06-30,F,male,65-69,110220
2015-06-30,F,male,65+,312700
2015-06-30,F,male,70-74,79580
2015-06-30,F,male,75-79,56080
2015-06-30,F,male,80-84,37210
2015-06-30,F,male,85-89,20990
2015-06-30,F,male,90+,8610
2015-09-30,F,male,0-14,469200
2015-09-30,F,male,0-4,156530
2015-09-30,F,male,10-14,149850
2015-09-30,F,male,15-19,164020
2015-09-30,F,male,15-39,772800
2015-09-30,F,male,20-24,177680
2015-09-30,F,male,25-29,159320
2015-09-30,F,male,30-34,140120
2015-09-30,F,male,35-39,131610
2015-09-30,F,male,40-44,146120
2015-09-30,F,male,40-64,713200
2015-09-30,F,male,45-49,150390
2015-09-30,F,male,5-9,162860
2015-09-30,F,male,50-54,153800
2015-09-30,F,male,55-59,140560
2015-09-30,F,male,60-64,122350
2015-09-30,F,male,65-69,111110
2015-09-30,F,male,65+,315200
2015-09-30,F,male,70-74,80060
2015-09-30,F,male,75-79,57060
2015-09-30,F,male,80-84,37200
2015-09-30,F,male,85-89,21190
2015-09-30,F,male,90+,8620
2015-12-31,F,male,0-14,470100
2015-12-31,F,male,0-4,156410
2015-12-31,F,male,10-14,149800
2015-12-31,F,male,15-19,163790
2015-12-31,F,male,15-39,781200
2015-12-31,F,male,20-24,179600
2015-12-31,F,male,25-29,163590
2015-12-31,F,male,30-34,141940
2015-12-31,F,male,35-39,132270
2015-12-31,F,male,40-44,145290
2015-12-31,F,male,40-64,714600
2015-12-31,F,male,45-49,150990
2015-12-31,F,male,5-9,163890
2015-12-31,F,male,50-54,153720
2015-12-31,F,male,55-59,141660
2015-12-31,F,male,60-64,122960
2015-12-31,F,male,65-69,112390
2015-12-31,F,male,65+,318700
2015-12-31,F,male,70-74,80440
2015-12-31,F,male,75-79,58160
2015-12-31,F,male,80-84,37290
2015-12-31,F,male,85-89,21570
2015-12-31,F,male,90+,8830
2016-03-31,F,male,0-14,471500
2016-03-31,F,male,0-4,156410
2016-03-31,F,male,10-14,150030
2016-03-31,F,male,15-19,164300
2016-03-31,F,male,15-39,790400
2016-03-31,F,male,20-24,181880
2016-03-31,F,male,25-29,167450
2016-03-31,F,male,30-34,143590
2016-03-31,F,male,35-39,133190
2016-03-31,F,male,40-44,144590
2016-03-31,F,male,40-64,716e3
2016-03-31,F,male,45-49,151530
2016-03-31,F,male,5-9,165010
2016-03-31,F,male,50-54,153650
2016-03-31,F,male,55-59,142300
2016-03-31,F,male,60-64,123910
2016-03-31,F,male,65-69,113320
2016-03-31,F,male,65+,322e3
2016-03-31,F,male,70-74,81150
2016-03-31,F,male,75-79,58990
2016-03-31,F,male,80-84,37550
2016-03-31,F,male,85-89,21900
2016-03-31,F,male,90+,9050
2016-06-30,F,male,0-14,472800
2016-06-30,F,male,0-4,156690
2016-06-30,F,male,10-14,150480
2016-06-30,F,male,15-19,163850
2016-06-30,F,male,15-39,794500
2016-06-30,F,male,20-24,182170
2016-06-30,F,male,25-29,169830
2016-06-30,F,male,30-34,144780
2016-06-30,F,male,35-39,133860
2016-06-30,F,male,40-44,143920
2016-06-30,F,male,40-64,717e3
2016-06-30,F,male,45-49,151990
2016-06-30,F,male,5-9,165580
2016-06-30,F,male,50-54,153200
2016-06-30,F,male,55-59,143250
2016-06-30,F,male,60-64,124650
2016-06-30,F,male,65-69,114020
2016-06-30,F,male,65+,324800
2016-06-30,F,male,70-74,81910
2016-06-30,F,male,75-79,59890
2016-06-30,F,male,80-84,37680
2016-06-30,F,male,85-89,22140
2016-06-30,F,male,90+,9190
2016-09-30,F,male,0-14,474200
2016-09-30,F,male,0-4,156640
2016-09-30,F,male,10-14,151100
2016-09-30,F,male,15-19,163790
2016-09-30,F,male,15-39,802100
2016-09-30,F,male,20-24,183550
2016-09-30,F,male,25-29,173300
2016-09-30,F,male,30-34,146680
2016-09-30,F,male,35-39,134760
2016-09-30,F,male,40-44,143270
2016-09-30,F,male,40-64,718600
2016-09-30,F,male,45-49,152550
2016-09-30,F,male,5-9,166460
2016-09-30,F,male,50-54,152910
2016-09-30,F,male,55-59,144190
2016-09-30,F,male,60-64,125660
2016-09-30,F,male,65-69,114330
2016-09-30,F,male,65+,327700
2016-09-30,F,male,70-74,83120
2016-09-30,F,male,75-79,60760
2016-09-30,F,male,80-84,37870
2016-09-30,F,male,85-89,22300
2016-09-30,F,male,90+,9280
2016-12-31,F,male,0-14,475700
2016-12-31,F,male,0-4,157020
2016-12-31,F,male,10-14,151740
2016-12-31,F,male,15-19,162900
2016-12-31,F,male,15-39,809400
2016-12-31,F,male,20-24,184590
2016-12-31,F,male,25-29,177340
2016-12-31,F,male,30-34,149210
2016-12-31,F,male,35-39,135390
2016-12-31,F,male,40-44,142710
2016-12-31,F,male,40-64,720300
2016-12-31,F,male,45-49,153020
2016-12-31,F,male,5-9,166970
2016-12-31,F,male,50-54,152900
2016-12-31,F,male,55-59,144880
2016-12-31,F,male,60-64,126740
2016-12-31,F,male,65-69,114420
2016-12-31,F,male,65+,331100
2016-12-31,F,male,70-74,84800
2016-12-31,F,male,75-79,61790
2016-12-31,F,male,80-84,38180
2016-12-31,F,male,85-89,22430
2016-12-31,F,male,90+,9500
2017-03-31,F,male,0-14,477700
2017-03-31,F,male,0-4,157030
2017-03-31,F,male,10-14,153160
2017-03-31,F,male,15-19,163180
2017-03-31,F,male,15-39,818200
2017-03-31,F,male,20-24,185470
2017-03-31,F,male,25-29,181320
2017-03-31,F,male,30-34,151540
2017-03-31,F,male,35-39,136720
2017-03-31,F,male,40-44,142100
2017-03-31,F,male,40-64,721900
2017-03-31,F,male,45-49,153800
2017-03-31,F,male,5-9,167500
2017-03-31,F,male,50-54,152360
2017-03-31,F,male,55-59,146150
2017-03-31,F,male,60-64,127490
2017-03-31,F,male,65-69,114370
2017-03-31,F,male,65+,334200
2017-03-31,F,male,70-74,86290
2017-03-31,F,male,75-79,62700
2017-03-31,F,male,80-84,38410
2017-03-31,F,male,85-89,22640
2017-03-31,F,male,90+,9740
2017-06-30,F,male,0-14,479e3
2017-06-30,F,male,0-4,157080
2017-06-30,F,male,10-14,154320
2017-06-30,F,male,15-19,162480
2017-06-30,F,male,15-39,822300
2017-06-30,F,male,20-24,185620
2017-06-30,F,male,25-29,183060
2017-06-30,F,male,30-34,153310
2017-06-30,F,male,35-39,137820
2017-06-30,F,male,40-44,141580
2017-06-30,F,male,40-64,722900
2017-06-30,F,male,45-49,154250
2017-06-30,F,male,5-9,167580
2017-06-30,F,male,50-54,151690
2017-06-30,F,male,55-59,147130
2017-06-30,F,male,60-64,128250
2017-06-30,F,male,65-69,114570
2017-06-30,F,male,65+,336900
2017-06-30,F,male,70-74,87580
2017-06-30,F,male,75-79,63460
2017-06-30,F,male,80-84,38650
2017-06-30,F,male,85-89,22770
2017-06-30,F,male,90+,9910
2017-09-30,F,male,0-14,480600
2017-09-30,F,male,0-4,157100
2017-09-30,F,male,10-14,155670
2017-09-30,F,male,15-19,162350
2017-09-30,F,male,15-39,829200
2017-09-30,F,male,20-24,185840
2017-09-30,F,male,25-29,186100
2017-09-30,F,male,30-34,155290
2017-09-30,F,male,35-39,139660
2017-09-30,F,male,40-44,140780
2017-09-30,F,male,40-64,724100
2017-09-30,F,male,45-49,154680
2017-09-30,F,male,5-9,167830
2017-09-30,F,male,50-54,151560
2017-09-30,F,male,55-59,147940
2017-09-30,F,male,60-64,129090
2017-09-30,F,male,65-69,114820
2017-09-30,F,male,65+,339500
2017-09-30,F,male,70-74,89060
2017-09-30,F,male,75-79,64120
2017-09-30,F,male,80-84,38880
2017-09-30,F,male,85-89,22740
2017-09-30,F,male,90+,9930
2017-12-31,F,male,0-14,482100
2017-12-31,F,male,0-4,157030
2017-12-31,F,male,10-14,156770
2017-12-31,F,male,15-19,161420
2017-12-31,F,male,15-39,836400
2017-12-31,F,male,20-24,186480
2017-12-31,F,male,25-29,189590
2017-12-31,F,male,30-34,157620
2017-12-31,F,male,35-39,141300
2017-12-31,F,male,40-44,140330
2017-12-31,F,male,40-64,725700
2017-12-31,F,male,45-49,155060
2017-12-31,F,male,5-9,168300
2017-12-31,F,male,50-54,151430
2017-12-31,F,male,55-59,148990
2017-12-31,F,male,60-64,129850
2017-12-31,F,male,65-69,115190
2017-12-31,F,male,65+,343e3
2017-12-31,F,male,70-74,90930
2017-12-31,F,male,75-79,64460
2017-12-31,F,male,80-84,39400
2017-12-31,F,male,85-89,22820
2017-12-31,F,male,90+,10160
2018-03-31,F,male,0-14,483700
2018-03-31,F,male,0-4,157250
2018-03-31,F,male,10-14,158080
2018-03-31,F,male,15-19,161710
2018-03-31,F,male,15-39,844400
2018-03-31,F,male,20-24,187220
2018-03-31,F,male,25-29,192600
2018-03-31,F,male,30-34,159840
2018-03-31,F,male,35-39,143010
2018-03-31,F,male,40-44,140260
2018-03-31,F,male,40-64,727400
2018-03-31,F,male,45-49,155340
2018-03-31,F,male,5-9,168370
2018-03-31,F,male,50-54,151190
2018-03-31,F,male,55-59,149900
2018-03-31,F,male,60-64,130740
2018-03-31,F,male,65-69,115200
2018-03-31,F,male,65+,346e3
2018-03-31,F,male,70-74,92880
2018-03-31,F,male,75-79,64680
2018-03-31,F,male,80-84,39920
2018-03-31,F,male,85-89,22910
2018-03-31,F,male,90+,10420
2018-06-30,P,male,0-14,484500
2018-06-30,P,male,0-4,157370
2018-06-30,P,male,10-14,159200
2018-06-30,P,male,15-19,161060
2018-06-30,P,male,15-39,847400
2018-06-30,P,male,20-24,186440
2018-06-30,P,male,25-29,193850
2018-06-30,P,male,30-34,161920
2018-06-30,P,male,35-39,144100
2018-06-30,P,male,40-44,140060
2018-06-30,P,male,40-64,728500
2018-06-30,P,male,45-49,155190
2018-06-30,P,male,5-9,167910
2018-06-30,P,male,50-54,150970
2018-06-30,P,male,55-59,150880
2018-06-30,P,male,60-64,131400
2018-06-30,P,male,65-69,115320
2018-06-30,P,male,65+,348500
2018-06-30,P,male,70-74,94430
2018-06-30,P,male,75-79,65040
2018-06-30,P,male,80-84,40270
2018-06-30,P,male,85-89,22960
2018-06-30,P,male,90+,10480
